"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"01.01.2024 00:00 - 01.01.2024 00:15","0","0","0","826","791","791","7642","8103","8103"
"01.01.2024 00:15 - 01.01.2024 00:30","0","0","0","793","708","708","7683","8201","8201"
"01.01.2024 00:30 - 01.01.2024 00:45","0","0","0","761","622","622","7721","8144","8144"
"01.01.2024 00:45 - 01.01.2024 01:00","0","0","0","729","536","536","7740","8257","8257"
"01.01.2024 01:00 - 01.01.2024 01:15","0","0","0","697","499","499","7759","8238","8238"
"01.01.2024 01:15 - 01.01.2024 01:30","0","0","0","667","464","464","7782","8254","8254"
"01.01.2024 01:30 - 01.01.2024 01:45","0","0","0","636","427","427","7810","8112","8112"
"01.01.2024 01:45 - 01.01.2024 02:00","0","0","0","606","389","389","7842","8098","8098"
"01.01.2024 02:00 - 01.01.2024 02:15","0","0","0","583","380","380","7883","8089","8089"
"01.01.2024 02:15 - 01.01.2024 02:30","0","0","0","574","374","374","7920","8074","8074"
"01.01.2024 02:30 - 01.01.2024 02:45","0","0","0","564","348","348","7956","8166","8166"
"01.01.2024 02:45 - 01.01.2024 03:00","0","0","0","555","337","337","7993","8241","8241"
"01.01.2024 03:00 - 01.01.2024 03:15","0","0","0","548","340","340","8022","8205","8205"
"01.01.2024 03:15 - 01.01.2024 03:30","0","0","0","538","322","322","8033","8135","8135"
"01.01.2024 03:30 - 01.01.2024 03:45","0","0","0","527","323","323","8045","8080","8080"
"01.01.2024 03:45 - 01.01.2024 04:00","0","0","0","516","333","333","8057","8023","8023"
"01.01.2024 04:00 - 01.01.2024 04:15","0","0","0","503","337","337","8042","8003","8003"
"01.01.2024 04:15 - 01.01.2024 04:30","0","0","0","495","327","327","7986","8043","8043"
"01.01.2024 04:30 - 01.01.2024 04:45","0","0","0","487","339","339","7930","8047","8047"
"01.01.2024 04:45 - 01.01.2024 05:00","0","0","0","479","339","339","7873","7960","7960"
"01.01.2024 05:00 - 01.01.2024 05:15","0","0","0","469","332","332","7846","7839","7839"
"01.01.2024 05:15 - 01.01.2024 05:30","0","0","0","454","320","320","7860","7789","7789"
"01.01.2024 05:30 - 01.01.2024 05:45","0","0","0","439","313","313","7874","7689","7689"
"01.01.2024 05:45 - 01.01.2024 06:00","0","0","0","424","320","320","7888","7616","7616"
"01.01.2024 06:00 - 01.01.2024 06:15","0","0","0","411","321","321","7936","7620","7620"
"01.01.2024 06:15 - 01.01.2024 06:30","0","0","0","404","324","324","7961","7611","7611"
