"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Solar  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Solar  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Current / CTA|DE(TenneT GER)"
"01.01.2024 00:00 - 01.01.2024 00:15","0","0","0","4505","4888","4888","13089","12944","12944"
"01.01.2024 00:15 - 01.01.2024 00:30","0","0","0","4491","4886","4886","12976","12802","12802"
"01.01.2024 00:30 - 01.01.2024 00:45","0","0","0","4480","4868","4868","12878","12690","12690"
"01.01.2024 00:45 - 01.01.2024 01:00","0","0","0","4466","4873","4873","12813","12533","12533"
"01.01.2024 01:00 - 01.01.2024 01:15","0","0","0","4435","4870","4870","12770","12343","12343"
"01.01.2024 01:15 - 01.01.2024 01:30","0","0","0","4418","4820","4820","12706","12222","12222"
"01.01.2024 01:30 - 01.01.2024 01:45","0","0","0","4412","4812","4812","12638","12212","12212"
"01.01.2024 01:45 - 01.01.2024 02:00","0","0","0","4401","4769","4769","12574","12079","12079"
"01.01.2024 02:00 - 01.01.2024 02:15","0","0","0","4377","4726","4726","12514","11766","11766"
"01.01.2024 02:15 - 01.01.2024 02:30","0","0","0","4368","4746","4746","12471","11772","11772"
"01.01.2024 02:30 - 01.01.2024 02:45","0","0","0","4357","4759","4759","12417","11862","11862"
"01.01.2024 02:45 - 01.01.2024 03:00","0","0","0","4351","4764","4764","12351","11894","11894"
"01.01.2024 03:00 - 01.01.2024 03:15","0","0","0","4268","4486","4486","12272","11873","11873"
"01.01.2024 03:15 - 01.01.2024 03:30","0","0","0","4245","4429","4429","12214","11891","11891"
"01.01.2024 03:30 - 01.01.2024 03:45","0","0","0","4216","4292","4292","12173","11772","11772"
"01.01.2024 03:45 - 01.01.2024 04:00","0","0","0","4190","4141","4141","12127","11758","11758"
"01.01.2024 04:00 - 01.01.2024 04:15","0","0","0","4150","4048","4048","12123","11805","11805"
"01.01.2024 04:15 - 01.01.2024 04:30","0","0","0","4105","4109","4109","12096","11936","11936"
"01.01.2024 04:30 - 01.01.2024 04:45","0","0","0","4058","4096","4096","12077","11860","11860"
"01.01.2024 04:45 - 01.01.2024 05:00","0","0","0","4008","4068","4068","12059","11800","11800"
"01.01.2024 05:00 - 01.01.2024 05:15","0","0","0","3957","3951","3951","12051","11722","11722"
"01.01.2024 05:15 - 01.01.2024 05:30","0","0","0","3929","3872","3872","12078","11723","11723"
"01.01.2024 05:30 - 01.01.2024 05:45","0","0","0","3894","3795","3795","12092","11790","11790"
"01.01.2024 05:45 - 01.01.2024 06:00","0","0","0","3865","3796","3796","12112","11867","11867"
"01.01.2024 06:00 - 01.01.2024 06:15","0","0","0","3842","3832","3832","12177","12118","12118"
"01.01.2024 06:15 - 01.01.2024 06:30","0","0","0","3812","3863","3863","12225","12404","12404"
"01.01.2024 06:30 - 01.01.2024 06:45","0","0","0","3783","3849","3849","12273","12507","12507"
"01.01.2024 06:45 - 01.01.2024 07:00","0","0","0","3755","3726","3726","12315","12475","12475"
"01.01.2024 07:00 - 01.01.2024 07:15","0","0","0","3768","3715","3715","12308","12414","12414"
"01.01.2024 07:15 - 01.01.2024 07:30","0","0","0","3765","3615","3615","12315","12415","12415"
"01.01.2024 07:30 - 01.01.2024 07:45","0","0","0","3760","3549","3549","12330","12410","12410"
"01.01.2024 07:45 - 01.01.2024 08:00","0","0","0","3758","3546","3528","12350","12449","12381"
"01.01.2024 08:00 - 01.01.2024 08:15","28","23","23","3748","3539","3463","12405","12515","12762"
"01.01.2024 08:15 - 01.01.2024 08:30","125","137","126","3783","3538","3450","12446","12575","12818"
"01.01.2024 08:30 - 01.01.2024 08:45","309","373","356","3792","3545","3462","12487","12638","13087"
"01.01.2024 08:45 - 01.01.2024 09:00","558","688","650","3844","3541","3501","12508","12681","12969"
"01.01.2024 09:00 - 01.01.2024 09:15","847","1025","945","3854","3542","3520","12525","12725","12920"
"01.01.2024 09:15 - 01.01.2024 09:30","1185","1400","1272","3862","3569","3541","12528","12779","12837"
"01.01.2024 09:30 - 01.01.2024 09:45","1539","1782","1620","3866","3583","3534","12515","12822","12978"
"01.01.2024 09:45 - 01.01.2024 10:00","1870","2124","1986","3878","3610","3590","12520","12876","13055"
"01.01.2024 10:00 - 01.01.2024 10:15","2161","2449","2363","3885","3639","3380","12533","12926","12987"
"01.01.2024 10:15 - 01.01.2024 10:30","2431","2721","2752","3875","3704","3168","12576","12972","13011"
"01.01.2024 10:30 - 01.01.2024 10:45","2657","2934","3074","3842","3719","3134","12598","13006","12882"
"01.01.2024 10:45 - 01.01.2024 11:00","2829","3083","3343","3852","3734","3248","12643","13058","13132"
"01.01.2024 11:00 - 01.01.2024 11:15","2962","3203","3605","3862","3567","3193","12679","13105","13206"
"01.01.2024 11:15 - 01.01.2024 11:30","3063","3291","3830","3894","3601","3213","12726","13135","13253"
"01.01.2024 11:30 - 01.01.2024 11:45","3124","3323","3933","3906","3638","3439","12758","13154","12985"
"01.01.2024 11:45 - 01.01.2024 12:00","3144","3292","3930","3909","3674","3509","12803","13170","13089"
"01.01.2024 12:00 - 01.01.2024 12:15","3141","3238","3895","3913","3707","3381","12828","13168","13295"
"01.01.2024 12:15 - 01.01.2024 12:30","3116","3148","3838","3922","3712","3401","12854","13150","13411"
"01.01.2024 12:30 - 01.01.2024 12:45","3069","3055","3729","3933","3713","3486","12884","13135","13516"
"01.01.2024 12:45 - 01.01.2024 13:00","3005","2969","3559","3940","3712","3421","12934","13140","13613"
"01.01.2024 13:00 - 01.01.2024 13:15","2923","2900","3376","3949","3710","3212","12965","13122","13511"
"01.01.2024 13:15 - 01.01.2024 13:30","2826","2802","3133","3966","3716","3141","12916","13042","13525"
"01.01.2024 13:30 - 01.01.2024 13:45","2698","2675","2836","3985","3715","3241","12855","12956","13212"
"01.01.2024 13:45 - 01.01.2024 14:00","2531","2512","2524","4002","3709","3202","12776","12857","13035"
"01.01.2024 14:00 - 01.01.2024 14:15","2320","2218","2242","4011","3666","3254","12701","12733","13093"
"01.01.2024 14:15 - 01.01.2024 14:30","2056","1959","1921","4008","3715","3245","12659","12674","13142"
